 model year:   1; julianday:   1; dVV(k_bbl_sed):   0.1273855439990103E-10
 model year:   1; julianday: 350; dVV(k_bbl_sed):   0.1145706277246530E-10
 model year:   1; julianday: 351; dVV(k_bbl_sed):   0.1027856730476605E-10
 model year:   1; julianday: 352; dVV(k_bbl_sed):   0.1238430876671580E-10
 model year:   1; julianday: 353; dVV(k_bbl_sed):   0.1550808135095001E-10
 model year:   1; julianday: 354; dVV(k_bbl_sed):   0.1926578107611798E-10
 model year:   1; julianday: 355; dVV(k_bbl_sed):   0.2426562713464086E-10
 model year:   1; julianday: 356; dVV(k_bbl_sed):   0.3012115249157800E-10
 model year:   1; julianday: 357; dVV(k_bbl_sed):   0.3455213952183845E-10
 model year:   1; julianday: 358; dVV(k_bbl_sed):   0.3657591704239167E-10
 model year:   1; julianday: 359; dVV(k_bbl_sed):   0.3008255589982781E-10
 model year:   1; julianday: 360; dVV(k_bbl_sed):   0.2995000351244877E-10
 model year:   1; julianday: 361; dVV(k_bbl_sed):   0.3278447555500411E-10
 model year:   1; julianday: 362; dVV(k_bbl_sed):   0.4109181908213298E-10
 model year:   1; julianday: 363; dVV(k_bbl_sed):   0.3265469456514074E-10
 model year:   1; julianday: 364; dVV(k_bbl_sed):   0.2477321895406047E-10
 model year:   1; julianday: 365; dVV(k_bbl_sed):   0.1819842816013342E-10
 model year:   2; julianday:   1; dVV(k_bbl_sed):   0.1317897879872962E-10
 model year:   2; julianday:   2; dVV(k_bbl_sed):   0.8621757731596243E-11
 model year:   2; julianday:   3; dVV(k_bbl_sed):   0.8951789522076169E-11
 model year:   2; julianday:   4; dVV(k_bbl_sed):   0.7455073299172219E-11
 model year:   2; julianday:   5; dVV(k_bbl_sed):   0.6127623512968127E-11
 model year:   2; julianday:   6; dVV(k_bbl_sed):   0.5628492848403102E-11
 model year:   2; julianday:   7; dVV(k_bbl_sed):   0.5517925685776887E-11
 model year:   2; julianday:   8; dVV(k_bbl_sed):   0.5833192106735100E-11
 model year:   2; julianday:   9; dVV(k_bbl_sed):   0.7232173647848964E-11
 model year:   2; julianday:  10; dVV(k_bbl_sed):   0.9793109810128377E-11
 model year:   2; julianday:  11; dVV(k_bbl_sed):   0.1221695075300946E-10
 model year:   2; julianday:  12; dVV(k_bbl_sed):   0.1359996477626399E-10
 model year:   2; julianday:  13; dVV(k_bbl_sed):   0.1372544336861929E-10
 model year:   2; julianday:  14; dVV(k_bbl_sed):   0.1612780889704961E-10
 model year:   2; julianday:  15; dVV(k_bbl_sed):   0.1842438406732652E-10
 model year:   2; julianday:  16; dVV(k_bbl_sed):   0.2104040322141737E-10
 model year:   2; julianday:  17; dVV(k_bbl_sed):   0.2105094396790550E-10
 model year:   2; julianday:  18; dVV(k_bbl_sed):   0.2677885890053173E-10
 model year:   2; julianday:  19; dVV(k_bbl_sed):   0.2548059283468692E-10
 model year:   2; julianday:  20; dVV(k_bbl_sed):   0.2210883209623835E-10
 model year:   2; julianday:  21; dVV(k_bbl_sed):   0.1780081685369220E-10
 model year:   2; julianday:  22; dVV(k_bbl_sed):   0.1376279135711865E-10
 model year:   2; julianday:  23; dVV(k_bbl_sed):   0.1094125419017962E-10
 model year:   2; julianday:  24; dVV(k_bbl_sed):   0.8894635292248342E-11
 model year:   2; julianday:  25; dVV(k_bbl_sed):   0.7715886763779733E-11
 model year:   2; julianday:  26; dVV(k_bbl_sed):   0.7094963576608386E-11
 model year:   2; julianday:  27; dVV(k_bbl_sed):   0.6524566229892902E-11
 model year:   2; julianday:  28; dVV(k_bbl_sed):   0.5916737003899310E-11
 model year:   2; julianday:  29; dVV(k_bbl_sed):   0.5317049078315755E-11
 model year:   2; julianday:  30; dVV(k_bbl_sed):   0.4746204018548444E-11
 model year:   2; julianday:  31; dVV(k_bbl_sed):   0.4263838450980144E-11
 model year:   2; julianday:  32; dVV(k_bbl_sed):   0.2593630261305216E-11
 model year:   2; julianday:  33; dVV(k_bbl_sed):   0.4622484000286722E-11
 model year:   2; julianday:  34; dVV(k_bbl_sed):   0.4316216860169073E-11
 model year:   2; julianday:  35; dVV(k_bbl_sed):   0.2019362211693535E-11
 model year:   2; julianday:  36; dVV(k_bbl_sed):   0.2437976152752411E-11
 model year:   2; julianday:  37; dVV(k_bbl_sed):   0.1003222134895480E-10
 model year:   2; julianday:  38; dVV(k_bbl_sed):   0.1216730618271097E-10
 model year:   2; julianday:  39; dVV(k_bbl_sed):   0.2122492203730961E-10
 model year:   2; julianday:  40; dVV(k_bbl_sed):   0.4319377843386680E-10
 model year:   2; julianday:  41; dVV(k_bbl_sed):   0.6446561968664349E-10
 model year:   2; julianday:  42; dVV(k_bbl_sed):   0.7043123315961268E-10
 model year:   2; julianday:  43; dVV(k_bbl_sed):   0.7075736001376570E-10
 model year:   2; julianday:  44; dVV(k_bbl_sed):   0.7007981035523659E-10
 model year:   2; julianday:  45; dVV(k_bbl_sed):   0.6452416832417225E-10
 model year:   2; julianday:  46; dVV(k_bbl_sed):   0.6949203086970238E-10
 model year:   2; julianday:  47; dVV(k_bbl_sed):   0.7424859828853032E-10
 model year:   2; julianday:  48; dVV(k_bbl_sed):   0.8232814619406772E-10
 model year:   2; julianday:  49; dVV(k_bbl_sed):   0.1214555354620014E-09
 model year:   2; julianday:  50; dVV(k_bbl_sed):   0.1273511583473336E-09
 model year:   2; julianday:  51; dVV(k_bbl_sed):   0.1242456563092081E-09
 model year:   2; julianday:  52; dVV(k_bbl_sed):   0.1324622160685561E-09
 model year:   2; julianday:  53; dVV(k_bbl_sed):   0.1451331214162501E-09
 model year:   2; julianday:  54; dVV(k_bbl_sed):   0.1377564991005017E-09
 model year:   2; julianday:  55; dVV(k_bbl_sed):   0.1043560132722887E-09
 model year:   2; julianday:  56; dVV(k_bbl_sed):   0.1010364201263241E-09
 model year:   2; julianday:  57; dVV(k_bbl_sed):   0.8724643640680446E-10
 model year:   2; julianday:  58; dVV(k_bbl_sed):   0.7384907685081083E-10
 model year:   2; julianday:  59; dVV(k_bbl_sed):   0.6017622734874428E-10
 model year:   2; julianday:  60; dVV(k_bbl_sed):   0.5475867349015266E-10
 model year:   2; julianday:  61; dVV(k_bbl_sed):   0.5092206783545999E-10
 model year:   2; julianday:  62; dVV(k_bbl_sed):   0.4748697587626514E-10
 model year:   2; julianday:  63; dVV(k_bbl_sed):   0.4651488127135296E-10
 model year:   2; julianday:  64; dVV(k_bbl_sed):   0.4725655227369027E-10
 model year:   2; julianday:  65; dVV(k_bbl_sed):   0.4724590345245137E-10
 model year:   2; julianday:  66; dVV(k_bbl_sed):   0.4042371955112988E-10
 model year:   2; julianday:  67; dVV(k_bbl_sed):   0.3947401443960464E-10
 model year:   2; julianday:  68; dVV(k_bbl_sed):   0.4962025557997134E-10
 model year:   2; julianday:  69; dVV(k_bbl_sed):   0.4986723322719989E-10
 model year:   2; julianday:  70; dVV(k_bbl_sed):   0.4891403011652771E-10
 model year:   2; julianday:  71; dVV(k_bbl_sed):   0.4478159316348006E-10
 model year:   2; julianday:  72; dVV(k_bbl_sed):   0.4740063463863791E-10
 model year:   2; julianday:  73; dVV(k_bbl_sed):   0.4895966896168057E-10
 model year:   2; julianday:  74; dVV(k_bbl_sed):   0.4868542903530865E-10
 model year:   2; julianday:  75; dVV(k_bbl_sed):   0.4809587805475134E-10
 model year:   2; julianday:  76; dVV(k_bbl_sed):   0.4777300193344786E-10
 model year:   2; julianday:  77; dVV(k_bbl_sed):   0.4662268554686308E-10
 model year:   2; julianday:  78; dVV(k_bbl_sed):   0.4502893374598377E-10
 model year:   2; julianday:  79; dVV(k_bbl_sed):   0.4456919888752185E-10
 model year:   2; julianday:  80; dVV(k_bbl_sed):   0.4567422525073797E-10
 model year:   2; julianday:  81; dVV(k_bbl_sed):   0.4715413967777197E-10
 model year:   2; julianday:  82; dVV(k_bbl_sed):   0.5143820566764546E-10
 model year:   2; julianday:  83; dVV(k_bbl_sed):   0.5723916102216416E-10
 model year:   2; julianday:  84; dVV(k_bbl_sed):   0.6370120073048074E-10
 model year:   2; julianday:  85; dVV(k_bbl_sed):   0.6936641681061283E-10
 model year:   2; julianday:  86; dVV(k_bbl_sed):   0.7543224166399408E-10
 model year:   2; julianday:  87; dVV(k_bbl_sed):   0.8363168523496361E-10
 model year:   2; julianday:  88; dVV(k_bbl_sed):   0.9888816065260912E-10
 model year:   2; julianday:  89; dVV(k_bbl_sed):   0.1127735830804739E-09
 model year:   2; julianday:  90; dVV(k_bbl_sed):   0.1173290497099270E-09
 model year:   2; julianday:  91; dVV(k_bbl_sed):   0.1243897491587754E-09
 model year:   2; julianday:  92; dVV(k_bbl_sed):   0.1272264992459697E-09
 model year:   2; julianday:  93; dVV(k_bbl_sed):   0.1313460527402774E-09
 model year:   2; julianday:  94; dVV(k_bbl_sed):   0.1328975161527677E-09
 model year:   2; julianday:  95; dVV(k_bbl_sed):   0.1427381871421805E-09
 model year:   2; julianday:  96; dVV(k_bbl_sed):   0.1417869977190313E-09
 model year:   2; julianday:  97; dVV(k_bbl_sed):   0.1546387356056026E-09
 model year:   2; julianday:  98; dVV(k_bbl_sed):   0.1683472344966538E-09
 model year:   2; julianday:  99; dVV(k_bbl_sed):   0.1782349533710993E-09
 model year:   2; julianday: 100; dVV(k_bbl_sed):   0.1829728180497800E-09
 model year:   2; julianday: 101; dVV(k_bbl_sed):   0.2054189015518529E-09
 model year:   2; julianday: 102; dVV(k_bbl_sed):   0.1938932014272828E-09
 model year:   2; julianday: 103; dVV(k_bbl_sed):   0.1802979660581802E-09
 model year:   2; julianday: 104; dVV(k_bbl_sed):   0.1748382672725280E-09
 model year:   2; julianday: 105; dVV(k_bbl_sed):   0.1660964345494839E-09
 model year:   2; julianday: 106; dVV(k_bbl_sed):   0.1771020642537407E-09
 model year:   2; julianday: 107; dVV(k_bbl_sed):   0.2005594878535194E-09
 model year:   2; julianday: 108; dVV(k_bbl_sed):   0.2194368252661001E-09
 model year:   2; julianday: 109; dVV(k_bbl_sed):   0.8363539112179178E-10
 model year:   2; julianday: 110; dVV(k_bbl_sed):   0.2591308181673166E-10
 model year:   2; julianday: 111; dVV(k_bbl_sed):   0.3530309372109802E-09
 model year:   2; julianday: 112; dVV(k_bbl_sed):   0.3325710542894419E-09
 model year:   2; julianday: 113; dVV(k_bbl_sed):   0.3387946989028732E-09
 model year:   2; julianday: 114; dVV(k_bbl_sed):   0.4088610935874832E-09
 model year:   2; julianday: 115; dVV(k_bbl_sed):   0.4621204930822762E-09
 model year:   2; julianday: 116; dVV(k_bbl_sed):   0.4026862227514238E-09
 model year:   2; julianday: 117; dVV(k_bbl_sed):   0.4012927618129792E-09
 model year:   2; julianday: 118; dVV(k_bbl_sed):   0.3917970830001704E-09
 model year:   2; julianday: 119; dVV(k_bbl_sed):   0.3521499797591249E-09
 model year:   2; julianday: 120; dVV(k_bbl_sed):   0.3049529950241137E-09
 model year:   2; julianday: 121; dVV(k_bbl_sed):   0.3116383190899217E-09
 model year:   2; julianday: 122; dVV(k_bbl_sed):   0.2750516494806371E-09
 model year:   2; julianday: 123; dVV(k_bbl_sed):   0.2266250475585814E-09
 model year:   2; julianday: 124; dVV(k_bbl_sed):   0.3129298609877428E-09
 model year:   2; julianday: 125; dVV(k_bbl_sed):   0.2838100911465867E-09
 model year:   2; julianday: 126; dVV(k_bbl_sed):   0.3064116317892946E-09
 model year:   2; julianday: 127; dVV(k_bbl_sed):   0.3467586284935232E-09
 model year:   2; julianday: 128; dVV(k_bbl_sed):   0.4053421159513901E-09
 model year:   2; julianday: 129; dVV(k_bbl_sed):   0.4561993371040895E-09
 model year:   2; julianday: 130; dVV(k_bbl_sed):   0.4728486657469881E-09
 model year:   2; julianday: 131; dVV(k_bbl_sed):   0.4205388923224018E-09
 model year:   2; julianday: 132; dVV(k_bbl_sed):   0.3743987058596347E-09
 model year:   2; julianday: 133; dVV(k_bbl_sed):   0.4032323445014379E-09
 model year:   2; julianday: 134; dVV(k_bbl_sed):   0.5236403888524646E-09
 model year:   2; julianday: 135; dVV(k_bbl_sed):   0.5282922102575640E-09
 model year:   2; julianday: 136; dVV(k_bbl_sed):   0.4605171865660106E-09
 model year:   2; julianday: 137; dVV(k_bbl_sed):   0.4749553761230265E-09
 model year:   2; julianday: 138; dVV(k_bbl_sed):   0.3865959533117506E-09
 model year:   2; julianday: 139; dVV(k_bbl_sed):   0.4067361961836299E-09
 model year:   2; julianday: 140; dVV(k_bbl_sed):   0.4347335581106541E-09
 model year:   2; julianday: 141; dVV(k_bbl_sed):   0.4392815333825579E-09
 model year:   2; julianday: 142; dVV(k_bbl_sed):   0.3985967283939151E-09
 model year:   2; julianday: 143; dVV(k_bbl_sed):   0.4164187143574180E-09
 model year:   2; julianday: 144; dVV(k_bbl_sed):   0.3889360621969677E-09
 model year:   2; julianday: 145; dVV(k_bbl_sed):   0.1923512518977005E-09
 model year:   2; julianday: 146; dVV(k_bbl_sed):   0.3055123223680999E-09
 model year:   2; julianday: 147; dVV(k_bbl_sed):   0.3044998212258998E-09
 model year:   2; julianday: 148; dVV(k_bbl_sed):   0.3902274100499130E-09
 model year:   2; julianday: 149; dVV(k_bbl_sed):   0.3306844830331832E-09
 model year:   2; julianday: 150; dVV(k_bbl_sed):   0.4043982766829560E-09
 model year:   2; julianday: 151; dVV(k_bbl_sed):   0.3936154993131931E-09
 model year:   2; julianday: 152; dVV(k_bbl_sed):   0.3928414609810416E-09
 model year:   2; julianday: 153; dVV(k_bbl_sed):   0.1233570097402988E-09
 model year:   2; julianday: 154; dVV(k_bbl_sed):   0.2562160595547877E-10
 model year:   2; julianday: 155; dVV(k_bbl_sed):   0.1581634005895949E-10
 model year:   2; julianday: 156; dVV(k_bbl_sed):   0.1410345809460967E-10
 model year:   2; julianday: 157; dVV(k_bbl_sed):   0.2284719913289041E-10
 model year:   2; julianday: 158; dVV(k_bbl_sed):   0.2206097864472576E-10
 model year:   2; julianday: 159; dVV(k_bbl_sed):   0.1337031479622129E-10
 model year:   2; julianday: 160; dVV(k_bbl_sed):   0.1229430238787530E-10
 model year:   2; julianday: 161; dVV(k_bbl_sed):   0.1174756376472798E-10
 model year:   2; julianday: 162; dVV(k_bbl_sed):   0.1221805512553003E-10
 model year:   2; julianday: 163; dVV(k_bbl_sed):   0.1261545607659838E-10
 model year:   2; julianday: 164; dVV(k_bbl_sed):   0.1225758165972227E-10
 model year:   2; julianday: 165; dVV(k_bbl_sed):   0.1274320213085253E-10
 model year:   2; julianday: 166; dVV(k_bbl_sed):   0.1238909654359234E-10
 model year:   2; julianday: 167; dVV(k_bbl_sed):   0.1188911195887998E-10
 model year:   2; julianday: 168; dVV(k_bbl_sed):   0.1169601937321861E-10
 model year:   2; julianday: 169; dVV(k_bbl_sed):   0.1159797470374457E-10
 model year:   2; julianday: 170; dVV(k_bbl_sed):   0.1161117110616322E-10
 model year:   2; julianday: 171; dVV(k_bbl_sed):   0.1150936873283029E-10
 model year:   2; julianday: 172; dVV(k_bbl_sed):   0.1154201547750337E-10
 model year:   2; julianday: 173; dVV(k_bbl_sed):   0.1126973968078821E-10
 model year:   2; julianday: 174; dVV(k_bbl_sed):   0.1176560141637623E-10
 model year:   2; julianday: 175; dVV(k_bbl_sed):   0.1130640428013381E-10
 model year:   2; julianday: 176; dVV(k_bbl_sed):   0.1131340624486454E-10
 model year:   2; julianday: 177; dVV(k_bbl_sed):   0.1157075593233105E-10
 model year:   2; julianday: 178; dVV(k_bbl_sed):   0.1231224702182736E-10
 model year:   2; julianday: 179; dVV(k_bbl_sed):   0.2452868091352981E-10
 model year:   2; julianday: 180; dVV(k_bbl_sed):   0.1504758457189759E-10
 model year:   2; julianday: 181; dVV(k_bbl_sed):   0.1557602843409716E-10
 model year:   2; julianday: 182; dVV(k_bbl_sed):   0.1432895551157550E-10
 model year:   2; julianday: 183; dVV(k_bbl_sed):   0.1313991034031844E-10
 model year:   2; julianday: 184; dVV(k_bbl_sed):   0.1324585016479071E-10
 model year:   2; julianday: 185; dVV(k_bbl_sed):   0.1439997746713677E-10
 model year:   2; julianday: 186; dVV(k_bbl_sed):   0.1334372745792023E-10
 model year:   2; julianday: 187; dVV(k_bbl_sed):   0.1293777602771004E-10
 model year:   2; julianday: 188; dVV(k_bbl_sed):   0.1389269437438319E-10
 model year:   2; julianday: 189; dVV(k_bbl_sed):   0.1585926813731560E-10
 model year:   2; julianday: 190; dVV(k_bbl_sed):   0.1687680193848735E-10
 model year:   2; julianday: 191; dVV(k_bbl_sed):   0.1723118101719528E-10
 model year:   2; julianday: 192; dVV(k_bbl_sed):   0.1618580244662030E-10
 model year:   2; julianday: 193; dVV(k_bbl_sed):   0.1324435768919798E-10
 model year:   2; julianday: 194; dVV(k_bbl_sed):   0.1197902932731962E-10
 model year:   2; julianday: 195; dVV(k_bbl_sed):   0.1143371069637177E-10
 model year:   2; julianday: 196; dVV(k_bbl_sed):   0.1205278868894870E-10
 model year:   2; julianday: 197; dVV(k_bbl_sed):   0.1324595090920319E-10
 model year:   2; julianday: 198; dVV(k_bbl_sed):   0.1505167571276175E-10
 model year:   2; julianday: 199; dVV(k_bbl_sed):   0.1465142931833900E-10
 model year:   2; julianday: 200; dVV(k_bbl_sed):   0.1239975433739538E-10
 model year:   2; julianday: 201; dVV(k_bbl_sed):   0.1300834310706963E-10
 model year:   2; julianday: 202; dVV(k_bbl_sed):   0.1228146213665060E-10
 model year:   2; julianday: 203; dVV(k_bbl_sed):   0.1242387606127652E-10
 model year:   2; julianday: 204; dVV(k_bbl_sed):   0.1160909160878238E-10
 model year:   2; julianday: 205; dVV(k_bbl_sed):   0.1195845544560218E-10
 model year:   2; julianday: 206; dVV(k_bbl_sed):   0.1254664893015578E-10
 model year:   2; julianday: 207; dVV(k_bbl_sed):   0.1374283739101157E-10
 model year:   2; julianday: 208; dVV(k_bbl_sed):   0.1395624646855728E-10
 model year:   2; julianday: 209; dVV(k_bbl_sed):   0.1345506239697003E-10
 model year:   2; julianday: 210; dVV(k_bbl_sed):   0.1366016326872056E-10
 model year:   2; julianday: 211; dVV(k_bbl_sed):   0.1339375560023927E-10
 model year:   2; julianday: 212; dVV(k_bbl_sed):   0.1331546241977944E-10
 model year:   2; julianday: 213; dVV(k_bbl_sed):   0.1329701885062578E-10
 model year:   2; julianday: 214; dVV(k_bbl_sed):   0.1294218916032839E-10
 model year:   2; julianday: 215; dVV(k_bbl_sed):   0.1289666591264652E-10
 model year:   2; julianday: 216; dVV(k_bbl_sed):   0.1102797007847811E-10
 model year:   2; julianday: 217; dVV(k_bbl_sed):   0.9242171214662791E-11
 model year:   2; julianday: 218; dVV(k_bbl_sed):   0.8634724180099298E-11
 model year:   2; julianday: 219; dVV(k_bbl_sed):   0.8321786608619476E-11
 model year:   2; julianday: 220; dVV(k_bbl_sed):   0.7444980002347512E-11
 model year:   2; julianday: 221; dVV(k_bbl_sed):   0.6333013162033148E-11
 model year:   2; julianday: 222; dVV(k_bbl_sed):   0.6286593761714771E-11
 model year:   2; julianday: 223; dVV(k_bbl_sed):   0.8147103131186672E-11
 model year:   2; julianday: 224; dVV(k_bbl_sed):   0.5650334017607145E-11
 model year:   2; julianday: 225; dVV(k_bbl_sed):   0.4790175750733708E-11
 model year:   2; julianday: 226; dVV(k_bbl_sed):   0.4132165453305280E-11
 model year:   2; julianday: 227; dVV(k_bbl_sed):   0.4043602799970401E-11
 model year:   2; julianday: 228; dVV(k_bbl_sed):   0.6796843657676325E-11
 model year:   2; julianday: 229; dVV(k_bbl_sed):   0.8517332470351486E-11
 model year:   2; julianday: 230; dVV(k_bbl_sed):   0.5416447357354154E-11
 model year:   2; julianday: 231; dVV(k_bbl_sed):   0.4243044240196574E-11
 model year:   2; julianday: 232; dVV(k_bbl_sed):   0.4839174194475495E-11
 model year:   2; julianday: 233; dVV(k_bbl_sed):   0.5119835786588468E-11
 model year:   2; julianday: 234; dVV(k_bbl_sed):   0.4444218598552976E-11
 model year:   2; julianday: 235; dVV(k_bbl_sed):   0.4206637849865487E-11
